date,open,high,low,close,volume
3/17/1980,290,310,290,290,10000
3/18/1980,290,290,290,290,0
3/19/1980,290,310,290,290,20000
3/20/1980,290,290,290,290,0
3/21/1980,290,290,290,290,0
3/24/1980,290,290,270,270,10000
3/25/1980,270,270,270,270,0
3/26/1980,270,270,270,270,0
3/27/1980,270,270,270,270,0
3/28/1980,270,270,270,270,0
3/31/1980,270,280,260,260,10000
4/1/1980,260,280,260,260,30000
4/2/1980,260,260,260,260,0
4/3/1980,260,280,260,260,10000
4/7/1980,265,285,265,265,10000
4/8/1980,265,285,265,265,10000
4/9/1980,265,285,265,265,10000
4/10/1980,265,280,260,260,90000
4/11/1980,260,260,260,260,0
4/14/1980,260,275,255,255,20000
4/15/1980,255,265,245,245,20000
4/16/1980,245,245,245,245,0
4/17/1980,255,275,255,255,10000
4/18/1980,255,275,255,255,20000
4/21/1980,260,280,260,260,20000
4/22/1980,260,260,260,260,0
4/23/1980,275,295,275,275,20000
4/24/1980,275,295,275,275,10000
4/25/1980,275,275,275,275,0
4/28/1980,275,275,275,275,0
4/29/1980,275,275,275,275,0
4/30/1980,275,275,275,275,0
5/1/1980,275,275,275,275,0
5/2/1980,275,275,275,275,0
5/5/1980,285,305,285,285,20000
5/6/1980,285,285,285,285,0
5/7/1980,285,285,285,285,0
5/8/1980,285,285,285,285,0
5/9/1980,285,285,285,285,0
5/12/1980,285,285,285,285,0
5/13/1980,305,325,305,305,10000
5/14/1980,305,305,305,305,0
5/15/1980,310,330,310,310,20000
5/16/1980,310,330,310,310,10000
5/19/1980,310,310,310,310,0
5/20/1980,310,330,310,310,20000
5/21/1980,315,335,315,315,20000
5/22/1980,315,335,315,315,10000
5/23/1980,315,315,315,315,0
5/27/1980,315,315,315,315,0
5/28/1980,320,340,320,320,10000
5/29/1980,320,320,320,320,0
5/30/1980,320,340,320,320,10000
6/2/1980,320,330,310,310,20000
6/3/1980,310,330,310,310,10000
6/4/1980,310,310,310,310,0
6/5/1980,310,310,310,310,0
6/6/1980,310,310,310,310,0
6/9/1980,310,330,310,310,10000
6/10/1980,315,335,315,315,10000
6/11/1980,315,315,315,315,0
6/12/1980,320,340,320,320,20000
6/13/1980,320,340,320,320,10000
6/16/1980,320,320,320,320,0
6/17/1980,320,340,320,320,10000
6/18/1980,320,320,320,320,0
6/19/1980,320,340,320,320,20000
6/20/1980,320,330,310,310,10000
6/23/1980,310,330,310,310,10000
6/24/1980,310,310,310,310,0
6/25/1980,310,310,310,310,0
6/26/1980,310,310,310,310,0
6/27/1980,310,325,305,305,30000
6/30/1980,305,305,305,305,0
7/1/1980,305,305,305,305,0
7/2/1980,305,305,305,305,0
7/3/1980,305,325,305,305,30000
7/7/1980,310,325,310,310,10000
7/8/1980,310,310,310,310,0
7/9/1980,310,310,310,310,0
7/10/1980,315,330,315,315,50000
7/11/1980,320,335,320,320,20000
7/14/1980,325,340,325,325,10000
7/15/1980,335,345,335,335,20000
7/16/1980,335,345,330,330,10000
7/17/1980,330,345,325,325,10000
7/18/1980,325,345,325,325,10000
7/21/1980,325,325,325,325,0
7/22/1980,325,325,325,325,0
7/23/1980,325,325,325,325,0
7/24/1980,340,360,340,340,10000
7/25/1980,340,340,340,340,0
7/28/1980,340,340,340,340,0
7/29/1980,340,340,340,340,0
7/30/1980,340,340,340,340,0
7/31/1980,340,340,340,340,0
8/1/1980,340,340,340,340,0
8/4/1980,345,365,345,345,10000
8/5/1980,345,345,345,345,0
8/6/1980,345,360,345,345,40000
8/7/1980,345,345,345,345,0
8/8/1980,360,380,360,360,10000
8/11/1980,365,380,365,365,10000
8/12/1980,375,390,375,375,10000
8/13/1980,375,375,375,375,0
8/14/1980,375,375,375,375,0
8/15/1980,375,375,375,375,0
8/18/1980,375,390,370,370,10000
8/19/1980,370,370,370,370,0
8/20/1980,370,370,370,370,0
8/21/1980,385,405,385,385,10000
8/22/1980,390,405,390,390,10000
8/25/1980,390,390,390,390,0
8/26/1980,390,400,385,385,30000
8/27/1980,385,405,385,385,10000
8/28/1980,385,395,380,380,30000
8/29/1980,380,380,380,380,0
9/2/1980,380,380,380,380,0
9/3/1980,380,380,380,380,0
9/4/1980,380,380,380,380,0
9/5/1980,380,380,380,380,0
9/8/1980,390,405,390,390,10000
9/9/1980,390,390,390,390,0
9/10/1980,390,390,390,390,0
9/11/1980,400,410,400,400,10000
9/12/1980,400,415,400,400,10000
9/15/1980,400,400,400,400,0
9/16/1980,400,415,400,400,20000
9/17/1980,400,400,400,400,0
9/18/1980,400,400,400,400,0
9/19/1980,400,400,400,400,0
9/22/1980,400,415,400,400,10000
9/23/1980,400,400,400,400,0
9/24/1980,400,405,390,390,20000
9/25/1980,390,405,385,385,10000
9/26/1980,385,385,385,385,0
9/29/1980,385,400,385,385,10000
9/30/1980,385,385,385,385,0
10/1/1980,385,385,385,385,0
10/2/1980,385,385,385,385,0
10/3/1980,385,400,385,385,10000
10/6/1980,390,405,390,390,20000
10/7/1980,390,410,390,390,20000
10/8/1980,390,390,390,390,0
