date,open,high,low,close,volume
8/19/2004,2.5018,2.6031,2.4005,2.5099,893180000
8/20/2004,2.5268,2.7287,2.514,2.7094,456686000
8/23/2004,2.7707,2.8387,2.7279,2.7367,365122000
8/24/2004,2.7827,2.7917,2.5908,2.6233,304946000
8/25/2004,2.6206,2.7016,2.5986,2.6516,183772000
8/26/2004,2.6253,2.7004,2.6181,2.6994,141896000
8/27/2004,2.7041,2.7171,2.6439,2.6554,124234000
8/30/2004,2.6336,2.6388,2.5518,2.5518,103934000
8/31/2004,2.5595,2.5943,2.5555,2.5608,98356000
9/1/2004,2.5691,2.5758,2.4933,2.5078,182764000
9/2/2004,2.4788,2.5608,2.475,2.5393,302372000
9/3/2004,2.5253,2.545,2.4845,2.5018,103048000
9/7/2004,2.5268,2.5515,2.4918,2.541,116950000
9/8/2004,2.52,2.5773,2.514,2.559,99712000
9/9/2004,2.5641,2.5693,2.5265,2.5593,81234000
9/10/2004,2.5383,2.6656,2.534,2.6348,173976000
9/13/2004,2.6674,2.7119,2.6631,2.6891,156882000
9/14/2004,2.6876,2.8017,2.6714,2.7889,216578000
9/15/2004,2.7657,2.8575,2.7567,2.8017,214260000
9/16/2004,2.8102,2.8968,2.7929,2.851,185326000
9/17/2004,2.8622,2.939,2.8405,2.939,189450000
9/20/2004,2.9255,3.0418,2.921,2.9858,212574000
9/21/2004,3.0068,3.0123,2.9395,2.9478,144574000
9/22/2004,2.938,2.9936,2.922,2.9613,151624000
9/23/2004,2.9728,3.0676,2.9273,3.0223,170712000
9/24/2004,3.0261,3.1044,2.9958,2.9976,182468000
9/27/2004,2.9908,3.0238,2.9468,2.9583,141322000
9/28/2004,3.0306,3.1869,3.0071,3.1734,338580000
9/29/2004,3.1652,3.3775,3.1577,3.279,610328000
9/30/2004,3.2494,3.3095,3.227,3.242,275160000
10/1/2004,3.272,3.358,3.2245,3.3165,302496000
10/4/2004,3.3839,3.4238,3.3528,3.3785,260454000
10/5/2004,3.3685,3.4653,3.308,3.4613,299464000
10/6/2004,3.4438,3.4633,3.4021,3.4291,267628000
10/7/2004,3.4161,3.4991,3.4158,3.4734,282300000
10/8/2004,3.4704,3.4941,3.4276,3.4453,221390000
10/11/2004,3.4273,3.4736,3.3483,3.3835,209442000
10/12/2004,3.3643,3.4423,3.337,3.4371,233310000
10/13/2004,3.5832,3.5909,3.5041,3.5246,395324000
10/14/2004,3.5276,3.5617,3.4661,3.5522,208842000
10/15/2004,3.6259,3.6397,3.5509,3.6049,263894000
10/18/2004,3.5802,3.7323,3.5324,3.7313,280726000
10/19/2004,3.7648,3.8123,3.686,3.7007,362196000
10/20/2004,3.7007,3.727,3.4921,3.5144,454452000
10/21/2004,3.6054,3.7555,3.5426,3.7368,582996000
10/22/2004,4.2635,4.507,4.1045,4.3134,1474200000
10/25/2004,4.4097,4.8637,4.3164,4.6878,1309256000
10/26/2004,4.664,4.8189,4.5027,4.5478,891390000
10/27/2004,4.5655,4.7409,4.547,4.6521,533724000
10/28/2004,4.6686,4.8627,4.6428,4.8354,593278000
10/29/2004,4.9748,5.0018,4.7679,4.7689,845652000
11/1/2004,4.8404,4.9447,4.7846,4.9037,488506000
11/2/2004,4.9713,4.9843,4.8364,4.8747,453398000
11/3/2004,4.9578,5.0431,4.7716,4.7947,554992000
11/4/2004,4.7091,4.7629,4.5865,4.6203,575806000
11/5/2004,4.5528,4.5603,4.2163,4.2363,792530000
11/8/2004,4.2741,4.3887,4.2376,4.3164,447224000
11/9/2004,4.3551,4.3827,4.1343,4.2201,442124000
11/10/2004,4.2693,4.3156,4.1608,4.199,425334000
11/11/2004,4.2356,4.5965,4.1918,4.5783,598820000
11/12/2004,4.6336,4.7479,4.4377,4.5528,669174000
11/15/2004,4.514,4.7109,4.4715,4.6245,475582000
11/16/2004,4.3624,4.4895,4.2733,4.3162,835858000
11/17/2004,4.2281,4.4402,4.2276,4.3151,724590000
11/18/2004,4.2626,4.3631,4.1458,4.191,664518000
11/19/2004,4.2291,4.2521,4.1655,4.2376,350420000
11/22/2004,4.2176,4.2401,4.0352,4.13,494232000
11/23/2004,4.2004,4.2733,4.165,4.1905,496034000
11/24/2004,4.3736,4.4329,4.3154,4.3716,610628000
11/26/2004,4.3977,4.5035,4.3857,4.4875,258944000
11/29/2004,4.5091,4.5765,4.4404,4.529,426236000
11/30/2004,4.5202,4.5778,4.509,4.5523,307692000
12/1/2004,4.547,4.5653,4.4915,4.5017,314248000
12/2/2004,4.5002,4.5405,4.4665,4.4877,250184000
12/3/2004,4.5027,4.5292,4.4427,4.5127,234532000
12/6/2004,4.481,4.5202,4.4032,4.4099,249908000
12/7/2004,4.4027,4.4077,4.2663,4.2883,274560000
12/8/2004,4.2668,4.3446,4.2208,4.2521,301370000
12/9/2004,4.2588,4.3401,4.2143,4.3384,305852000
12/10/2004,4.3384,4.3746,4.2848,4.2938,172514000
12/13/2004,4.3034,4.3321,4.2388,4.2638,192550000
12/14/2004,4.2776,4.4732,4.2426,4.47,443092000
12/15/2004,4.4524,4.52,4.4192,4.4972,458380000
12/16/2004,4.4332,4.515,4.4014,4.4144,342568000
12/17/2004,4.4217,4.5152,4.4164,4.5047,295152000
12/20/2004,4.5528,4.7144,4.5495,4.6283,392986000
12/21/2004,4.6598,4.6998,4.5878,4.5965,220430000
12/22/2004,4.6003,4.6741,4.578,4.6603,156122000
12/23/2004,4.6891,4.7179,4.6528,4.7003,144438000
12/27/2004,4.7386,4.8354,4.7304,4.8007,243918000
12/28/2004,4.8057,4.8417,4.7781,4.8219,165666000
12/29/2004,4.8022,4.8409,4.7974,4.8254,107016000
12/30/2004,4.8272,4.9588,4.7992,4.943,235934000
12/31/2004,4.9838,5,4.8169,4.8227,306432000
1/3/2005,4.938,5.0941,4.8895,5.0708,633134000
1/4/2005,5.0363,5.0763,4.8399,4.8654,549684000
1/5/2005,4.8392,4.9255,4.8087,4.8407,329134000
1/6/2005,4.8842,4.9005,4.6958,4.7166,415068000
1/7/2005,4.7689,4.8592,4.7224,4.8492,386128000
1/10/2005,4.8654,4.9555,4.7987,4.8795,301282000
1/11/2005,4.8935,4.9457,4.8324,4.8414,278068000
1/12/2005,4.8612,4.9012,4.7654,4.8875,326784000
1/13/2005,4.8875,4.9377,4.8542,4.8862,273702000
1/14/2005,4.903,5.0033,4.8562,5.0023,385226000
1/18/2005,5.0253,5.1286,4.9695,5.1006,526376000
