date,open,high,low,close,volume
5/25/2006,3.6948,4.3274,3.6856,4.2174,395343000
5/26/2006,4.2458,4.2852,4.0441,4.1193,103044000
5/30/2006,4.1229,4.1239,3.9286,4.034,49898000
5/31/2006,4.0661,4.1587,4.0661,4.1202,30002000
6/1/2006,4.1193,4.4099,4.1165,4.3558,62344000
6/2/2006,4.3558,4.4649,4.2898,4.3081,37253000
6/5/2006,4.3136,4.5612,4.3091,4.5062,37188000
6/6/2006,4.5483,4.6419,4.3824,4.4282,49045000
6/7/2006,4.431,4.4374,4.2861,4.3641,25013000
6/8/2006,4.332,4.3751,4.1715,4.3751,34439000
6/9/2006,4.4741,4.4741,4.3714,4.3925,13372000
6/12/2006,4.3952,4.4237,4.2449,4.3045,14546000
6/13/2006,4.2861,4.3411,4.1532,4.1715,16716000
6/14/2006,4.1504,4.167,4.0744,4.1367,15971000
6/15/2006,4.1624,4.2284,4.1376,4.2128,16500000
6/16/2006,4.2128,4.2174,4.1257,4.1275,12280000
6/19/2006,4.1303,4.167,4.0432,4.0652,11509000
6/20/2006,4.1019,4.1257,3.9854,4.0358,23792000
6/21/2006,4.0358,4.2403,4.034,4.1532,18063000
6/22/2006,4.254,4.3091,4.2064,4.2724,13038000
6/23/2006,4.3091,4.3943,4.2971,4.3045,11612000
6/26/2006,4.3091,4.3549,4.2568,4.3549,8565000
6/27/2006,4.3549,4.4035,4.332,4.3375,9826000
6/28/2006,4.2953,4.3457,4.2632,4.3054,8756000
6/29/2006,4.3045,4.409,4.3045,4.4007,14470000
6/30/2006,4.3687,4.4007,4.2724,4.4007,25964000
7/3/2006,4.3916,4.4007,4.2916,4.3366,7029000
7/5/2006,4.3457,4.3861,4.2825,4.3641,13266000
7/6/2006,4.3091,4.3411,4.2898,4.2907,8097000
7/7/2006,4.2861,4.2953,4.1945,4.2284,8380000
7/10/2006,4.2357,4.2696,4.2284,4.2623,4978000
7/11/2006,4.2623,4.2623,4.1532,4.2495,8079000
7/12/2006,4.254,4.254,4.1752,4.1761,7672000
7/13/2006,4.1422,4.1422,4.0615,4.1,16625000
7/14/2006,4.0909,4.0964,4.0248,4.0294,9663000
7/17/2006,4.0432,4.0496,4.0111,4.0331,6458000
7/18/2006,4.0331,4.0432,4.0038,4.0248,12483000
7/19/2006,4.0258,4.167,4.0157,4.1514,15840000
7/20/2006,4.1624,4.1972,4.1349,4.1761,8829000
7/21/2006,4.1761,4.1761,4.1046,4.1514,8510000
7/24/2006,4.167,4.1743,4.1248,4.1257,5017000
7/25/2006,4.144,4.254,4.1404,4.2247,6900000
7/26/2006,4.2302,4.387,4.199,4.2797,10338000
7/27/2006,4.2999,4.3246,4.2651,4.2651,6009000
7/28/2006,4.2641,4.2907,4.2412,4.2449,4339000
7/31/2006,4.2449,4.255,4.2045,4.2055,4616000
8/1/2006,4.21,4.21,4.0982,4.1257,7390000
8/2/2006,4.4007,4.5887,4.3375,4.5859,53372000
8/3/2006,4.5043,4.6061,4.4603,4.5832,21689000
8/4/2006,4.6116,4.7216,4.5832,4.5887,14216000
8/7/2006,4.607,4.7033,4.607,4.685,6918000
8/8/2006,4.685,4.8289,4.6804,4.8197,14073000
8/9/2006,4.8592,4.9967,4.7675,4.8454,15043000
8/10/2006,4.7858,4.9426,4.7766,4.9105,8725000
8/11/2006,4.905,4.9921,4.8821,4.9215,9078000
8/14/2006,4.9279,5.0003,4.9068,4.9719,6314000
8/15/2006,5.015,5.0361,4.9747,4.9958,8553000
8/16/2006,5.0104,5.0819,4.9655,4.9756,15344000
8/17/2006,4.9692,4.9728,4.8766,4.9013,10216000
8/18/2006,4.8683,4.9187,4.8096,4.9004,9343000
8/21/2006,4.8867,5.0929,4.8408,4.9747,12487000
8/22/2006,4.9692,5.0884,4.9692,5.0636,9761000
8/23/2006,5.0865,5.1113,5.0005,5.0058,10439000
8/24/2006,5.0333,5.1204,5.026,5.1021,5420000
